"vtkOriginalPointIds","Points:0","Points:1","Points:2"
19375,0.0022202,-0.0050055,0.0004717
19376,0.0022363,-0.0049532,0.00053077
19377,0.0022523,-0.0048999,0.00058759
19378,0.0022682,-0.0048444,0.00064309
19510,0.0021856,-0.0053622,-2.6224e-05
19511,0.002206,-0.0053099,4.4244e-05
19512,0.0022268,-0.0052576,0.00011321
19513,0.0022476,-0.0052059,0.00018123
19514,0.0022672,-0.0051545,0.00024826
19515,0.0022856,-0.0051034,0.00031422
19516,0.0023033,-0.0050522,0.0003791
19517,0.0023208,-0.0050011,0.00044235
19518,0.0023379,-0.0049498,0.00050348
19519,0.0023548,-0.0048978,0.00056256
19520,0.0023715,-0.0048443,0.00062051
19652,0.0022739,-0.005351,-6.6453e-05
19653,0.002296,-0.0053001,4.7893e-06
19654,0.0023189,-0.005249,7.5076e-05
19655,0.0023418,-0.0051981,0.00014466
19656,0.0023639,-0.0051476,0.00021343
19657,0.0023843,-0.0050976,0.0002811
19658,0.0024034,-0.005048,0.00034752
19659,0.0024222,-0.0049981,0.00041237
19660,0.0024407,-0.0049476,0.00047533
19661,0.0024586,-0.0048963,0.00053667
19662,0.002476,-0.0048442,0.00059709
19794,0.0023881,-0.0052919,-3.4725e-05
19795,0.0024129,-0.0052422,3.6719e-05
19796,0.0024374,-0.0051918,0.00010749
19797,0.0024607,-0.0051413,0.00017753
19798,0.0024825,-0.0050918,0.00024678
19799,0.0025032,-0.0050435,0.00031488
19800,0.0025236,-0.0049952,0.00038144
19801,0.0025436,-0.0049458,0.00044627
19802,0.0025627,-0.0048952,0.0005097
19937,0.0025331,-0.0051856,6.9726e-05
19938,0.0025572,-0.0051349,0.00014076
19939,0.0025799,-0.0050854,0.00021128
19940,0.0026021,-0.0050379,0.0002809
19941,0.0026245,-0.0049913,0.00034921
19942,0.0026462,-0.0049436,0.00041605
20357,0.0027336,-0.0053019,-0.00027616
20358,0.0027625,-0.0052557,-0.00020055
20359,0.0027898,-0.0052079,-0.00012626
20494,0.0027309,-0.0054267,-0.00054456
20495,0.0027631,-0.0053807,-0.00047228
20496,0.0027944,-0.0053356,-0.00039796
20497,0.0028254,-0.0052909,-0.00032252
20498,0.0028555,-0.0052449,-0.0002469
20499,0.0028841,-0.0051972,-0.00017247
20500,0.0029119,-0.0051494,-9.8734e-05
20501,0.002939,-0.005102,-2.4538e-05
20633,0.0027889,-0.0054535,-0.00066637
20634,0.0028215,-0.0054113,-0.0005961
20635,0.0028533,-0.0053675,-0.0005214
20636,0.0028856,-0.0053241,-0.0004458
20637,0.0029173,-0.0052801,-0.00036978
20638,0.0029486,-0.005234,-0.00029461
20639,0.0029787,-0.0051865,-0.0002201
20640,0.0030071,-0.0051388,-0.00014496
20641,0.0030339,-0.0050913,-6.8972e-05
20642,0.003061,-0.0050438,6.615e-06
20772,0.002883,-0.005434,-0.00072996
20773,0.0029102,-0.0053947,-0.00065103
20774,0.0029434,-0.0053536,-0.00057549
20775,0.0029768,-0.0053112,-0.00049718
20776,0.0030097,-0.0052676,-0.0004195
20777,0.0030418,-0.0052219,-0.00034336
20778,0.0030722,-0.0051744,-0.00026725
20779,0.0031002,-0.0051265,-0.00019036
20780,0.0031272,-0.0050788,-0.00011373
20781,0.0031546,-0.0050307,-3.8232e-05
20782,0.003183,-0.0049825,3.6027e-05
20912,0.0029977,-0.0053783,-0.0007148
20913,0.0030329,-0.0053372,-0.00063299
20914,0.003068,-0.0052943,-0.00055174
20915,0.0031021,-0.0052504,-0.00047272
20916,0.003134,-0.005205,-0.00039427
20917,0.0031636,-0.0051583,-0.00031537
20918,0.0031917,-0.005111,-0.00023721
20919,0.0032195,-0.0050635,-0.00016102
20920,0.0032477,-0.0050155,-8.6192e-05
20921,0.0032763,-0.004967,-1.1878e-05
20922,0.0033057,-0.0049182,6.1672e-05
21050,0.0030849,-0.0053569,-0.00077498
21051,0.0031224,-0.0053148,-0.00068829
21052,0.0031584,-0.0052712,-0.0006074
21053,0.0031925,-0.0052265,-0.00052904
21054,0.0032236,-0.0051815,-0.00044959
21055,0.0032532,-0.0051365,-0.00036911
21056,0.0032825,-0.0050911,-0.00028973
21057,0.0033117,-0.0050448,-0.00021289
21058,0.003341,-0.0049973,-0.00013778
21059,0.0033704,-0.0049487,-6.3532e-05
21060,0.0034001,-0.0048996,1.0147e-05
21061,0.0034296,-0.0048501,8.2942e-05
21188,0.0031752,-0.0053259,-0.00082464
21189,0.0032117,-0.0052852,-0.00074283
21190,0.0032466,-0.0052423,-0.00066582
21191,0.0032796,-0.0051976,-0.00058837
21192,0.0033114,-0.0051533,-0.00050989
21193,0.0033424,-0.00511,-0.00042938
21194,0.003373,-0.0050666,-0.00034842
21195,0.0034036,-0.0050217,-0.00026967
21196,0.0034346,-0.004975,-0.00019374
21197,0.0034652,-0.0049266,-0.00011938
21198,0.003495,-0.0048774,-4.5529e-05
21199,0.0035242,-0.0048278,2.7471e-05
21326,0.0032619,-0.0052899,-0.00087831
21327,0.0032984,-0.0052513,-0.00080614
21328,0.0033317,-0.0052095,-0.00072872
21329,0.0033651,-0.005166,-0.00065136
21330,0.0033985,-0.005123,-0.00057308
21331,0.0034313,-0.0050811,-0.00049264
21332,0.0034633,-0.0050388,-0.00041078
21333,0.0034954,-0.0049948,-0.00033065
21334,0.0035277,-0.0049489,-0.0002537
21335,0.0035591,-0.0049013,-0.00017851
21336,0.0035893,-0.0048525,-0.00010418
21337,0.0036184,-0.0048028,-3.1206e-05
21338,0.0036466,-0.0047517,4.0127e-05
21463,0.0033785,-0.0052159,-0.00087262
21464,0.0034146,-0.0051754,-0.0007961
21465,0.00345,-0.0051337,-0.00071642
21466,0.0034851,-0.0050921,-0.00063671
21467,0.0035194,-0.0050509,-0.00055649
21468,0.0035529,-0.0050091,-0.00047518
21469,0.0035861,-0.0049658,-0.00039451
21470,0.0036186,-0.0049206,-0.00031615
21471,0.0036503,-0.0048735,-0.00023971
21472,0.003681,-0.0048249,-0.00016494
21473,0.0037106,-0.004775,-9.2095e-05
21600,0.0034939,-0.005141,-0.0008636
21601,0.0035329,-0.0051002,-0.00078126
21602,0.0035703,-0.0050598,-0.00070103
21603,0.003606,-0.0050194,-0.00062181
21604,0.0036406,-0.0049783,-0.00054151
21605,0.0036741,-0.0049357,-0.0004601
21606,0.0037067,-0.0048907,-0.00038009
21607,0.0037384,-0.0048435,-0.00030258
21608,0.0037697,-0.0047947,-0.00022754
21609,0.0038004,-0.0047447,-0.0001547
21737,0.0036139,-0.0050646,-0.0008464
21738,0.0036536,-0.0050255,-0.00076806
21739,0.0036905,-0.004986,-0.00068955
21740,0.0037256,-0.0049457,-0.00060926
21741,0.0037594,-0.0049037,-0.00052703
21742,0.0037924,-0.0048588,-0.00044602
21743,0.0038246,-0.0048113,-0.0003678
21744,0.0038565,-0.0047622,-0.00029237
21745,0.0038883,-0.0047118,-0.00021919
21874,0.0037724,-0.0049498,-0.00075934
21875,0.0038083,-0.0049097,-0.00067828
21876,0.0038428,-0.0048678,-0.00059608
21877,0.0038761,-0.0048231,-0.00051514
21878,0.0039088,-0.0047757,-0.00043656
21879,0.0039413,-0.0047264,-0.00036027
21880,0.0039736,-0.0046755,-0.000286
22012,0.0039568,-0.0047826,-0.00058735
22013,0.0039896,-0.0047353,-0.000509
22014,0.0040226,-0.0046856,-0.00043172
23069,0.0041991,-0.0046076,-0.0017024
23070,0.0042429,-0.0045758,-0.0016214
23072,0.0043263,-0.004506,-0.0014625
23073,0.0043671,-0.0044688,-0.0013863
23074,0.0044089,-0.0044301,-0.0013118
23075,0.0044514,-0.0043897,-0.0012375
23076,0.0044934,-0.0043474,-0.0011613
23201,0.0042544,-0.0045442,-0.001767
23202,0.0042995,-0.004511,-0.0016856
23203,0.0043429,-0.0044768,-0.0016071
23204,0.004384,-0.0044411,-0.0015308
23205,0.0044241,-0.0044033,-0.0014562
23206,0.0044655,-0.004364,-0.0013823
23207,0.004508,-0.0043235,-0.0013079
23208,0.0045497,-0.0042815,-0.0012324
23209,0.0045885,-0.0042386,-0.0011546
23210,0.0046241,-0.0041954,-0.0010745
23333,0.0043113,-0.004478,-0.0018262
23334,0.0043554,-0.0044438,-0.00175
23335,0.0043982,-0.0044101,-0.0016743
23336,0.0044395,-0.0043748,-0.0016
23337,0.0044796,-0.0043367,-0.0015265
23338,0.0045207,-0.0042972,-0.0014525
23339,0.0045628,-0.0042567,-0.0013778
23340,0.0046036,-0.0042149,-0.0013027
23341,0.0046415,-0.0041725,-0.0012259
23342,0.0046766,-0.0041301,-0.0011468
23343,0.0047091,-0.0040869,-0.001068
23462,0.0043242,-0.0044429,-0.0019589
23463,0.0043675,-0.0044094,-0.0018905
23464,0.0044098,-0.0043758,-0.0018173
23465,0.0044517,-0.004342,-0.0017422
23466,0.0044929,-0.0043066,-0.0016687
23467,0.0045336,-0.0042688,-0.0015958
23468,0.0045746,-0.0042295,-0.0015218
23469,0.0046159,-0.0041892,-0.0014468
23470,0.0046556,-0.0041478,-0.0013713
23471,0.0046926,-0.0041059,-0.0012949
23472,0.0047269,-0.0040639,-0.0012175
23473,0.0047588,-0.0040207,-0.0011406
23474,0.0047888,-0.0039745,-0.001066
23593,0.0043747,-0.0043752,-0.0020335
23594,0.0044176,-0.0043425,-0.001962
23595,0.0044604,-0.0043088,-0.0018852
23596,0.0045028,-0.0042738,-0.0018095
23597,0.0045446,-0.0042374,-0.0017359
23598,0.0045856,-0.0041998,-0.0016629
23599,0.0046266,-0.004161,-0.001589
23600,0.0046672,-0.004121,-0.001514
23601,0.004706,-0.0040799,-0.0014386
23602,0.0047421,-0.0040385,-0.0013628
23603,0.0047756,-0.0039962,-0.0012871
23604,0.0048069,-0.0039522,-0.0012125
23605,0.004837,-0.0039053,-0.0011398
23723,0.0044198,-0.00431,-0.0021119
23724,0.004464,-0.0042774,-0.0020299
23725,0.004508,-0.0042422,-0.0019516
23726,0.0045513,-0.0042055,-0.0018759
23727,0.0045933,-0.0041682,-0.001802
23728,0.0046347,-0.0041305,-0.0017281
23729,0.0046759,-0.0040917,-0.0016538
23730,0.0047162,-0.0040517,-0.0015796
23731,0.0047542,-0.0040109,-0.0015054
23732,0.0047894,-0.0039696,-0.0014307
23733,0.0048221,-0.0039269,-0.0013565
23734,0.0048529,-0.0038819,-0.0012837
23735,0.004883,-0.0038344,-0.0012125
23853,0.0045099,-0.0042118,-0.0020932
23854,0.0045544,-0.0041749,-0.002017
23855,0.0045974,-0.0041372,-0.0019422
23856,0.004639,-0.0040993,-0.0018676
23857,0.0046803,-0.004061,-0.0017929
23858,0.0047218,-0.0040218,-0.0017188
23859,0.0047617,-0.0039814,-0.0016457
23860,0.0047989,-0.0039406,-0.0015727
23861,0.0048334,-0.0038993,-0.0014993
23862,0.0048652,-0.0038561,-0.0014264
23863,0.0048953,-0.0038104,-0.001355
23864,0.0049253,-0.0037627,-0.0012844
23983,0.0045544,-0.0041448,-0.0021566
23984,0.0045985,-0.0041074,-0.0020831
23985,0.0046408,-0.0040692,-0.0020089
23986,0.0046819,-0.0040305,-0.001934
23987,0.004723,-0.0039914,-0.001859
23988,0.0047641,-0.0039516,-0.0017852
23989,0.0048036,-0.0039108,-0.0017128
23990,0.0048399,-0.0038697,-0.0016408
23991,0.0048731,-0.0038281,-0.0015686
23992,0.0049041,-0.0037847,-0.0014969
23993,0.0049339,-0.0037388,-0.0014261
23994,0.0049639,-0.0036911,-0.001356
24112,0.0045946,-0.0040772,-0.0022231
24113,0.004638,-0.0040404,-0.0021502
24114,0.0046805,-0.0040018,-0.0020763
24115,0.0047218,-0.0039624,-0.0020014
24116,0.0047629,-0.0039223,-0.0019265
24117,0.0048032,-0.0038816,-0.0018531
24118,0.0048413,-0.0038405,-0.0017813
24119,0.0048764,-0.0037992,-0.0017101
24120,0.0049087,-0.0037572,-0.0016387
24121,0.0049393,-0.0037136,-0.0015676
24122,0.0049694,-0.0036679,-0.0014973
24123,0.0049999,-0.0036206,-0.0014278
24241,0.00463,-0.0040093,-0.0022911
24242,0.004673,-0.003973,-0.0022172
24243,0.004716,-0.0039345,-0.0021434
24244,0.0047583,-0.0038947,-0.0020691
24245,0.0047994,-0.0038538,-0.0019952
24246,0.0048386,-0.0038123,-0.0019226
24247,0.0048753,-0.003771,-0.0018514
24248,0.0049094,-0.0037299,-0.0017808
24249,0.0049414,-0.0036878,-0.0017098
24250,0.0049723,-0.0036438,-0.0016389
24251,0.0050033,-0.0035983,-0.0015689
24369,0.0047057,-0.0039047,-0.0022831
24370,0.0047484,-0.0038666,-0.0022099
24371,0.004791,-0.0038269,-0.0021368
24372,0.004832,-0.0037857,-0.0020644
24373,0.0048706,-0.0037439,-0.0019933
24374,0.0049066,-0.0037027,-0.0019229
24375,0.0049403,-0.0036616,-0.0018524
24376,0.0049722,-0.0036194,-0.0017814
24377,0.0050036,-0.0035753,-0.0017107
24378,0.0050351,-0.00353,-0.0016409
24496,0.0047797,-0.0037978,-0.0022766
24497,0.0048213,-0.0037587,-0.0022048
24498,0.0048618,-0.0037177,-0.002134
24499,0.0049003,-0.0036761,-0.0020641
24500,0.0049363,-0.0036351,-0.0019944
24501,0.0049699,-0.0035938,-0.0019239
24502,0.0050017,-0.0035511,-0.0018529
24503,0.0050329,-0.003507,-0.0017824
25125,0.0049277,-0.0034627,-0.0026088
25126,0.0049652,-0.0034242,-0.0025408
25127,0.0049998,-0.0033841,-0.0024725
25128,0.0050323,-0.0033421,-0.0024038
25129,0.0050643,-0.0032983,-0.0023351
25130,0.0050962,-0.0032534,-0.0022668
25248,0.0049139,-0.003436,-0.0027385
25249,0.0049544,-0.003399,-0.0026715
25250,0.0049915,-0.0033596,-0.0026041
25251,0.0050252,-0.0033182,-0.0025361
25252,0.0050561,-0.0032748,-0.0024678
25253,0.0050861,-0.0032304,-0.0023995
25254,0.0051166,-0.0031854,-0.0023319
25255,0.0051472,-0.0031397,-0.0022652
25370,0.0048943,-0.0034052,-0.0028641
25371,0.0049385,-0.0033718,-0.0027986
25372,0.0049797,-0.0033349,-0.0027328
25373,0.0050162,-0.0032945,-0.0026661
25374,0.0050489,-0.0032518,-0.0025989
25375,0.0050788,-0.0032075,-0.0025315
25376,0.0051074,-0.0031625,-0.002464
25377,0.0051366,-0.0031175,-0.0023971
25378,0.0051669,-0.0030721,-0.0023313
25493,0.004841,-0.0034067,-0.0030602
25494,0.0048769,-0.0033729,-0.0029899
25495,0.0049174,-0.0033398,-0.0029225
25496,0.004961,-0.0033063,-0.0028574
25497,0.0050022,-0.0032695,-0.0027927
25498,0.0050381,-0.0032282,-0.0027272
25499,0.0050701,-0.0031845,-0.0026614
25500,0.0050997,-0.0031397,-0.0025953
25501,0.0051282,-0.0030946,-0.0025288
25502,0.0051571,-0.0030497,-0.0024626
25503,0.0051868,-0.0030045,-0.0023971
25616,0.0048298,-0.0033743,-0.0031914
25617,0.0048649,-0.0033422,-0.0031195
25618,0.004901,-0.0033084,-0.0030494
25619,0.0049402,-0.0032745,-0.0029816
25620,0.0049815,-0.0032399,-0.0029159
25621,0.0050214,-0.0032023,-0.0028518
25622,0.0050572,-0.0031608,-0.0027879
25623,0.0050889,-0.0031166,-0.0027238
25624,0.0051184,-0.0030714,-0.002659
25625,0.0051474,-0.0030264,-0.0025936
25626,0.0051764,-0.0029815,-0.0025278
25627,0.0052056,-0.002936,-0.0024627
25628,0.0052343,-0.0028891,-0.0023989
25739,0.0048492,-0.0033083,-0.0032486
25740,0.0048861,-0.0032766,-0.0031784
25741,0.0049228,-0.0032433,-0.0031089
25742,0.0049611,-0.0032089,-0.0030408
25743,0.0050004,-0.0031731,-0.0029748
25744,0.0050388,-0.0031346,-0.0029111
25745,0.0050744,-0.0030929,-0.0028486
25746,0.0051059,-0.0030484,-0.0027859
25747,0.005135,-0.0030028,-0.0027224
25748,0.0051638,-0.0029574,-0.0026579
25749,0.0051928,-0.0029121,-0.0025929
25750,0.0052214,-0.0028658,-0.0025283
25751,0.0052492,-0.002818,-0.0024651
25862,0.0049052,-0.0032104,-0.0032355
25863,0.004942,-0.0031774,-0.003167
25864,0.0049795,-0.003143,-0.0030996
25865,0.0050178,-0.0031066,-0.0030343
25866,0.0050553,-0.0030674,-0.0029711
25867,0.00509,-0.0030252,-0.0029092
25868,0.0051212,-0.0029802,-0.0028475
25869,0.0051498,-0.002934,-0.0027851
25870,0.0051779,-0.0028881,-0.0027216
25871,0.0052064,-0.0028418,-0.0026574
25872,0.0052345,-0.0027944,-0.0025936
25873,0.0052619,-0.0027456,-0.0025312
25984,0.004923,-0.0031443,-0.0032915
25985,0.0049595,-0.0031115,-0.0032243
25986,0.0049962,-0.0030769,-0.0031583
25987,0.0050338,-0.0030404,-0.003094
25988,0.0050705,-0.0030008,-0.0030313
25989,0.0051042,-0.0029579,-0.0029696
25990,0.005135,-0.0029128,-0.0029085
25991,0.0051638,-0.0028664,-0.002847
25992,0.0051917,-0.0028195,-0.0027844
25993,0.0052196,-0.0027719,-0.0027209
25994,0.0052472,-0.0027233,-0.002658
25995,0.0052741,-0.0026733,-0.0025965
26105,0.0049387,-0.0030784,-0.0033464
26106,0.0049762,-0.0030465,-0.0032812
26107,0.005013,-0.003012,-0.0032167
26108,0.0050495,-0.002975,-0.0031532
26109,0.0050853,-0.002935,-0.0030909
26110,0.0051186,-0.0028919,-0.0030297
26111,0.005149,-0.0028467,-0.002969
26112,0.005178,-0.0028002,-0.0029081
26113,0.0052062,-0.0027525,-0.0028462
26114,0.0052338,-0.0027033,-0.0027835
26115,0.0052608,-0.0026528,-0.0027213
26116,0.0052868,-0.0026015,-0.002661
26225,0.004952,-0.0030121,-0.0034
26226,0.0049917,-0.0029816,-0.003337
26227,0.0050301,-0.0029482,-0.0032741
26228,0.0050661,-0.0029109,-0.0032112
26229,0.0051008,-0.0028704,-0.0031495
26230,0.0051337,-0.0028271,-0.0030891
26231,0.0051638,-0.0027816,-0.0030289
26232,0.0051922,-0.0027346,-0.0029684
26233,0.0052203,-0.0026856,-0.002907
26234,0.0052479,-0.0026346,-0.0028451
26235,0.0052743,-0.0025824,-0.0027842
26236,0.0052997,-0.0025297,-0.0027255
26346,0.0050062,-0.0029162,-0.003391
26347,0.0050462,-0.0028844,-0.0033295
26348,0.0050829,-0.0028475,-0.0032678
26349,0.005117,-0.0028067,-0.003207
26350,0.0051488,-0.002763,-0.0031474
26351,0.0051779,-0.0027167,-0.0030879
26352,0.0052052,-0.002668,-0.0030278
26353,0.0052327,-0.0026173,-0.0029671
26354,0.0052604,-0.002565,-0.0029065
26355,0.0052867,-0.0025114,-0.0028474
26356,0.0053117,-0.0024574,-0.0027903
26465,0.0050225,-0.0028513,-0.0034438
26466,0.005062,-0.0028202,-0.0033834
26467,0.0050987,-0.0027834,-0.0033234
26468,0.0051322,-0.0027425,-0.0032639
26469,0.0051625,-0.0026984,-0.003205
26470,0.0051896,-0.0026506,-0.003146
26471,0.0052157,-0.0026001,-0.0030866
26472,0.0052426,-0.0025478,-0.0030271
26473,0.0052704,-0.0024943,-0.0029681
26474,0.0052971,-0.0024397,-0.0029111
26585,0.0051129,-0.0027174,-0.0033779
26586,0.0051447,-0.0026763,-0.0033198
26587,0.0051733,-0.0026317,-0.0032621
26588,0.0051991,-0.0025835,-0.0032041
26589,0.0052242,-0.0025317,-0.0031455
26590,0.0052508,-0.0024781,-0.0030874
26591,0.0052786,-0.0024232,-0.0030307
